ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-22T05:36:46.075578Z,2025-09-22T05:36:49.391610Z,3.32,416,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/pre/cell_00416_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00416/post/cell_00416_post_20250115.tif,2,6,ok,
2025-09-22T05:36:49.391964Z,2025-09-22T05:36:52.755795Z,3.36,417,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/pre/cell_00417_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00417/post/cell_00417_post_20250115.tif,2,6,ok,
2025-09-22T05:36:52.756140Z,2025-09-22T05:36:55.842954Z,3.09,418,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/pre/cell_00418_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00418/post/cell_00418_post_20250115.tif,2,6,ok,
2025-09-22T05:36:55.843314Z,2025-09-22T05:36:58.797728Z,2.95,419,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/pre/cell_00419_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00419/post/cell_00419_post_20250115.tif,2,6,ok,
2025-09-22T05:36:58.798066Z,2025-09-22T05:37:01.875883Z,3.08,420,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/pre/cell_00420_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00420/post/cell_00420_post_20250115.tif,2,6,ok,
2025-09-22T05:37:01.876222Z,2025-09-22T05:37:07.159097Z,5.28,421,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/pre/cell_00421_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250115.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00421/post/cell_00421_post_20250115.tif,3,14,ok,
2025-09-22T05:37:07.159454Z,2025-09-22T05:37:11.589841Z,4.43,422,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/pre/cell_00422_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00422/post/cell_00422_post_20250115.tif,1,8,ok,
2025-09-22T05:37:11.590195Z,2025-09-22T05:37:15.726780Z,4.14,423,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/pre/cell_00423_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00423/post/cell_00423_post_20250115.tif,1,8,ok,
2025-09-22T05:37:15.727121Z,2025-09-22T05:37:19.737967Z,4.01,424,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/pre/cell_00424_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00424/post/cell_00424_post_20250115.tif,1,8,ok,
2025-09-22T05:37:19.738297Z,2025-09-22T05:37:23.895933Z,4.16,425,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/pre/cell_00425_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00425/post/cell_00425_post_20250115.tif,1,8,ok,
2025-09-22T05:37:23.896280Z,2025-09-22T05:37:26.970755Z,3.07,426,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/pre/cell_00426_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00426/post/cell_00426_post_20250115.tif,1,8,ok,
2025-09-22T05:37:26.971084Z,2025-09-22T05:37:30.478167Z,3.51,427,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/pre/cell_00427_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/post/cell_00427_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/post/cell_00427_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/post/cell_00427_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/post/cell_00427_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/post/cell_00427_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00427/post/cell_00427_post_20250115.tif,2,6,ok,
2025-09-22T05:37:30.478497Z,2025-09-22T05:37:34.073819Z,3.60,428,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/pre/cell_00428_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/post/cell_00428_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/post/cell_00428_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/post/cell_00428_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/post/cell_00428_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/post/cell_00428_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00428/post/cell_00428_post_20250115.tif,2,6,ok,
2025-09-22T05:37:34.074168Z,2025-09-22T05:37:37.409082Z,3.33,429,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/pre/cell_00429_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/post/cell_00429_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/post/cell_00429_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/post/cell_00429_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/post/cell_00429_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/post/cell_00429_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00429/post/cell_00429_post_20250115.tif,2,6,ok,
2025-09-22T05:37:37.409420Z,2025-09-22T05:37:41.019452Z,3.61,430,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/pre/cell_00430_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/post/cell_00430_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/post/cell_00430_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/post/cell_00430_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/post/cell_00430_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/post/cell_00430_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00430/post/cell_00430_post_20250115.tif,2,6,ok,
2025-09-22T05:37:41.019808Z,2025-09-22T05:37:44.240315Z,3.22,431,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/pre/cell_00431_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/post/cell_00431_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/post/cell_00431_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/post/cell_00431_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/post/cell_00431_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/post/cell_00431_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00431/post/cell_00431_post_20250115.tif,2,6,ok,
2025-09-22T05:37:44.240648Z,2025-09-22T05:37:47.929953Z,3.69,432,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/pre/cell_00432_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/post/cell_00432_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/post/cell_00432_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/post/cell_00432_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/post/cell_00432_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/post/cell_00432_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00432/post/cell_00432_post_20250115.tif,2,6,ok,
2025-09-22T05:37:47.930289Z,2025-09-22T05:37:51.228892Z,3.30,433,2,6,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/pre/cell_00433_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/post/cell_00433_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/post/cell_00433_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/post/cell_00433_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/post/cell_00433_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/post/cell_00433_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00433/post/cell_00433_post_20250115.tif,2,6,ok,
2025-09-22T05:37:51.229218Z,2025-09-22T05:37:56.414063Z,5.18,434,3,14,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/pre/cell_00434_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250115.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00434/post/cell_00434_post_20250115.tif,3,14,ok,
2025-09-22T05:37:56.414452Z,2025-09-22T05:38:00.542289Z,4.13,435,1,8,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/pre/cell_00435_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250119.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250118.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250108.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250114.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250110.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00435/post/cell_00435_post_20250115.tif,1,8,ok,
